Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,ef353dfd-0fe9-42ac-95fc-fa06df6bfdb8,Redmi Note2,https://play-lh.googleusercontent.com/a-/ALV-UjW7fbPoWJwUQolLYyTJ4qfcC1GcWj5-HUxs86puneW9u7E,"Tambahkan detail detailnya dong, kayak penggunaan de/het (sama kayak the) dalam bahasa belanda, dll. Karena jadi sulit untuk jawab soal yang bagian translate, bingung juga. Trus ada bug dimana gambarnya itu gak ada animasinya, padahal di settings udah dinyalain, jadinya kayak kurang rame gitu. Lalu ini... Ada xp boost tapi pakai timer 15 menit (tergantung mungkin) tapi gabisa dihentikan timernya padahal lagi gamau belajar, jadinya xp boost 15 menit itu gak kepakai dan kebuang sia sia :)",3,634,5.121.7,2024-02-11 14:14:27,,,5.121.7
11,b2c34313-9d07-478a-8992-7e07ff8428e8,Farah Syimah Farah,https://play-lh.googleusercontent.com/a-/ALV-UjWXbWmcdrWJjACCQA4Kfy3w9dGG-6aW3gPLxQ8L2QKJDw,Untuk Duolingo terima kasih 👌sudah membantu saya dalam BHS inggris tetapi ada satu masalahnya nih yaitu aplikasi nya kadang bug pada saat pembelajaran jadinya kita yang mau belajar ini tidak bagus. Jadi untuk Duolingo permantap lagi lah aplikasinya dan jangan ada bug 😁😁 supaya kita yang belajar ini nyaman 😌,5,554,5.133.4,2024-01-07 18:08:23,,,5.133.4
12,ef7a9fb9-0f2a-4e02-ba05-de03e2361236,Lie Fun,https://play-lh.googleusercontent.com/a-/ALV-UjVOVxPo4a4mQrXfKoYCVrIVhw03MNO0ealVBJLiZ-fDRA,"Ini kok makin dibuka apknya makin ngeselin ya. Awal awal bagus tpi pas udh lama pake jdi suka error' sendiri gitu . Kadang habis nyelesain soalkan muncul iklan ya nah biasa lah gratisan tapi ini setelah iklan layar nya malah gelap gak bisa dipencet lagi , jadi harus kluar masuk apk terus menerus tiap kali ada iklan gitu terus. Dan ini audionya suka hilang, jawaban yang aku cantumkan yang seharusnya benar malah salah, pas vn suara itu suaraku malah gak ketangkep padahal udh teriak. Dipebaiki lagi",2,50,5.137.5,2024-02-03 16:20:26,,,5.137.5
13,492f4ee1-b12c-4da4-a9bc-0203ea17097b,Nashifa Khairisa shahiba,https://play-lh.googleusercontent.com/a/ACg8ocIqqAugIZgpRTUPZlugJ1MiDwS2KS-eIET3rGvLOzeS=mo,Duolingo belajar yang sangat baguss untuk saya yang berusia 9 thn say ingin belajar bahasa inggris karena agar bisa pergi² hampir semua negara bisa memakai inggris jadi saya tertarik untuk belajar dari dualingo sangat bagus tapi saat say jawab dengan salah yang belum ya itu di gantung menjadi saya salah yang sebelum nya saya di situ bingg mmu ?? tapi tetap saya bisa lewati 🌈😺😺,5,3,5.138.6,2024-02-11 23:32:17,,,5.138.6
14,dc30833c-75b5-4e56-8693-bd957169225d,Syarif Hidayatulloh,https://play-lh.googleusercontent.com/a/ACg8ocLKsO68ZTH99wtdpEmyg-0sAzv-VgChsbor3yxJZBUq=mo,"Salut sih ini apk kita belajar bahasa secara gratis meskipun ada fitur berbayar yang lebih spektakuler, ini sangat bermanfaat bagi saya yang sedang mencoba bahasa asing dan gratis tapi andai kalau bahasa jepang ke bahasa Indonesia pasti lebih bagus lagi dan tolong adakan fitur salin text/translate, karena ketika kita mendapat komentar dari negara lain kita bisa mengetahui apa yang mereka ucapkan. Org arab komen jdi gk paham. semoga di read sama pihak duolingo tentang hal ini😁 Thanks Duolingo",5,18,5.138.6,2024-02-13 22:36:49,,,5.138.6
15,2adefee3-d445-4fc8-a3a8-b5b0e695318c,Fran Irfansyah,https://play-lh.googleusercontent.com/a/ACg8ocKvEzMnwBXG0DdQ_f2-5Ig_YbXZ4MohFauacSEUCTqB=mo,"aku suka sangat membantu dan seruu bangettt, tingkatkan lagi fitur"" nya tolong adakan fitur untuk belajar simpel past tense dan yg lainnya di bahasa Inggris.terimakasih Duolingo semoga kedepannya makin bagus",5,45,5.137.5,2024-02-03 07:38:22,,,5.137.5
16,d964a4a7-1c7a-44df-867e-1a3aadff5e20,Zalfa Zahira,https://play-lh.googleusercontent.com/a-/ALV-UjXW5S-wZ1gs7RumCWpQ2dTXuedoo73ztauDTYe7mkeJ1A,"meningkatkan belajar bahasa Inggris, walau ga selengkap seperti yg disekolah. Duolingo melatih pengucapan, mempelajari kata-kata baru, dan rumus kalimat walaupun rumusnya ga di jelasin.Eh tapi ga tau deh, karena saya ga mulai dari awal, mungkin dia ada jelasin rumus nya? dan Duolingo cukup membantu untuk saya yg ingin ada mata pelajaran B.Ing tiap hari. Thanks..",5,0,5.139.5,2024-02-22 18:26:42,,,5.139.5
17,e1d35e47-43a4-405c-8b74-2b02a03aa759,Sandal Samurai,https://play-lh.googleusercontent.com/a/ACg8ocKCU_SB3j97Gu7pcUF6ynupPlZeT9VU8LW24k0b5NBU=mo,e aplikasi ini sangat membantu sih menurutku karena aku belajar di duolingo itu baru sebentar dan aku merasa kalau aku itu udh bisa ku kasih rating empat karena kalau bolos sekali aja nilainya kurang ok makasih duolingo,4,0,5.138.6,2024-02-14 05:12:06,,,5.138.6
18,c29ec6b9-b824-4042-8f37-78220cf17198,Nurul Asma,https://play-lh.googleusercontent.com/a/ACg8ocKK_Axy_ua9We0GGJngmmeDPtdLrUTZDV-MB0SzIjM7=mo,"Aplikasi ini sangat cocok untuk orang yang ingin belajar bahasa Inggris secara santai, mandiri, tetapi konsisten. Saya suka sekali, saya akan merekomendasikan aplikasi belajar ini kepada siswa-siswi saya.",5,2,5.137.5,2024-02-08 15:55:37,,,5.137.5
19,d0ff407b-02cf-45db-8a14-ccf46f270732,Mutia Riya,https://play-lh.googleusercontent.com/a/ACg8ocI0VLZH2veAxLiRxjVOFg5BNSbLZsJCGOQHNOnfWoiQ=mo,"Asik!! Belajar di sini bener² kaya main game, amazing.. ga nyesel deh unduh Duolingo buat belajar Bahasa² apapun. Duolingo juga sering banget ngingetin buat ""jangan lupa belajar"". Kita juga bisa belajar mendengar, menulis, mengucap. Ada beberapa tantangan dan kita juga bisa bersaing dg teman² yg ada di Duolingo loo.. Yuk buruan unduh, dan belajar😉😁.",5,146,5.137.6,2024-02-07 16:38:27,,,5.137.6
20,83a0ed4d-6f46-4cdd-8cc7-7d8ea2ed98b5,Dzaky Antoro,https://play-lh.googleusercontent.com/a-/ALV-UjWghkrVF52I9ha5W2DAMum32I0_pBLILeGCWHbgVYMNtw,"Aplikasi ini membantu banget buat belajar bahasa baru, terus sering dikasih hadiah (kalo rajin latihan). Tiap minggu juga ada turnamen buat orang yang aktif buat latihan di Duolingo, jadi gak bakal bosen deh. Kalo kamu gak bisa jawab bukan salah Duolingo ya, itu berarti kamunya aja yang lolot.",5,1,5.138.6,2024-02-12 17:15:10,,,5.138.6
21,7f95811f-6ca5-46d9-a1ca-1f1147353d16,Arip 0605,https://play-lh.googleusercontent.com/a/ACg8ocIWmnuYzsjRHv0hemipv5dNs9lJtyi1lpOtkZp3HfGc=mo,Duolingo sangat membantu ku dalam bhs inggris atau bhs lain selain itu ada banyak pilihan bhs nya membantu ku banget ada banyak kata yang aku belum bisa menjadi mudah sekali aku sangat suka dan ada alasan lain aku beri lima bintang dan Duolingo sangat mudah sekali 👁️👄👁️ ..........@Dea my 👁️👄👁️✌️ hi,5,0,5.139.5,2024-02-22 19:26:36,,,5.139.5
22,2b6d77e4-60ec-4a69-8cfe-97a776bbcab7,Yukikaze Youji,https://play-lh.googleusercontent.com/a/ACg8ocIfiExrCkDAEKiKMcbFjPUcVT4VFPwUK5vMiy3OzBa8=mo,"Makasih duolingo, dengan begini saya bisa melanjutkan pengetahuan bahasa inggris lagi secara menyenangkan, walau sedikit ada bug. Tapi abaikan saja untuk bug, yang penting seru dan mengedukasi 😁✨ Oh iya, bisa gak jika tambahin bahasa yang lain?",5,1,5.139.5,2024-02-16 12:53:34,,,5.139.5
23,ef7a6c74-134e-44f2-a396-6cd34852748d,海Urajo,https://play-lh.googleusercontent.com/a-/ALV-UjWQwKDrJ4FTp5mDA7iVMuabPTDnF9Z33wf_W0_U-ZeROVw,"Aplikasi ini cukup mantaf untuk saya pakai dan cukup membantu saya berbicara bahasa inggris dan menambah pemahaman terbaru tentang bahasa inggris,dan juga pembelajaran nya yang seru dan unik,dimana lagi bisa belajar bahasa sambil rebahan tiduran pokoknya mantaf lah aplikasi ini,cocok buat yang mau belajar bahasa, dan juga ada pengingat setiap hari untuk belajar bahasa, dan juga bukan hanya belajar tentang tulisan bahasa belajar suara nya pun ada, mantaf lah ""sukses Duolingo""",5,0,5.139.5,2024-02-22 19:44:27,,,5.139.5
24,0792f5cf-d678-4423-a8d0-f70ead9f164d,Arkans,https://play-lh.googleusercontent.com/a-/ALV-UjVT39zsXE93u2gm90_20wnkU3TqclDJ5ZasATfcpNx3mQ,"Aplikasi nya sangat bagus untuk menambah pengetahuan tentang bahasa, saya memilih bahasa Inggris dikarenakan saya suka pelajaran bahasa Inggris untuk menambah pendidikan dan evaluasi pengetahuan saya. sekian aplikasi yang sangat berpendidikan. Terus berkembang Duolingo. ❤❤",5,0,5.138.6,2024-02-15 13:32:39,,,5.138.6
25,542a8d16-5549-4433-b2c1-624d6d071853,Miranti Febriani,https://play-lh.googleusercontent.com/a-/ALV-UjW3GSD21A6O49RjON--qwsaVxZTmodX8RHq_S37Qo4xbps,"app nya bagus bangett! ngebantu aku buat belajar bahasa jepang, sama korea, di app nya juga bisa belajar huruf korea ( hangeul ), dan huruf jepang ( hiragana, katakana, kanji ), disini juga kita bisa belajar banyak bahasa asing lain nya! so buat yang pengen belajar bahasa asing, aku saranin download app ini, bcs ini nge bantu banget.",5,0,5.137.6,2024-02-22 07:02:57,,,5.137.6
26,feb17233-b06a-4446-b9e1-82f6bfec9c8a,LILI SORAYA,https://play-lh.googleusercontent.com/a/ACg8ocKCk2yF_stAdnCHGpwmhfKtK_s4WwwZLZUG0D9uKRDc=mo,"Bener bener apk belajar bahasa terbaik krn meskipun gak bayar juga tetep bisa belajar bahasa dan nuga disini memudahkan banget karena kita bisa belajar banyak banget bahasa, dan bahasa yang sudah jarang dipakai sekalipun tetep ada. Jadi saya kasih bintang lima boleh lahh",5,0,5.138.5,2024-02-10 11:36:38,,,5.138.5
27,4f860584-8785-48cd-953d-0fb64d821fa6,Misbah Ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjUXsV9gbwJzV1rbQpxkFYcUElXDFdHKgkgE4HGrgqN8cXY,"terimakasih atas bimbingan belajar nya, ini sangat berguna sangat rekomendasi banget untuk belajar bahasa bahasa asing, saya juga baru beberapa bulan langsung merasa mengerti(cepet) mengerti nya,.... overall yah ini sangat rekomendasi banget deh buat kalian yg mw bimbingan bahasa Inggris atau bahasa asing lain nya sekali lagi terimakasih ini sangat baik dan 👍",5,0,5.137.5,2024-02-22 18:42:35,,,5.137.5
28,f9f81b2a-9d1b-45fc-95c1-e324b380905e,Nur Yanti,https://play-lh.googleusercontent.com/a-/ALV-UjVY4D7cfaiFkhKGri5MewKgfoPsXYj_66zg30p2XH7HVQ,Duolingo ini sangat bagus bisa melatih anak bahasa Inggris ini juga bisa pasang wadget di layar utama seru banget kita juga bisa belajar ngomong bahasa Inggris bisa bikin karakter sendiri dan ada juga tantangan seruuuuuu banget cepetan download! 😃 I🇬🇧,5,26,5.137.5,2024-02-04 11:46:34,,,5.137.5
29,9be366ae-3ab8-4fe3-a6a5-ebb9cdfa4ba1,Wiji Luthfa,https://play-lh.googleusercontent.com/a-/ALV-UjW6RlL8xwamQ-bhCIoTvoFWqJnB-ltEeS7A0NLLzXypFw,"Sangat suka dengan cara belajar di aplikasi ini. Namun terkadang ada yang kurang seperti pada tebak gambar pelayan itu waiter atau waitress karena gambar sama satu orang pelayan laki-laki tapi jawabannya kadang waiter kadang waitress, dan untuk ponsel di semua sesi disebut Cell phone namun ketika tebak gambar hanya disebut Cell. Namun begitu saya sangat suka belajar di Duolingo karena mempermudah saya mengulas kembali dan meningkatkan kemampuan bahasa Inggris saya.",4,0,5.139.5,2024-02-23 05:39:49,,,5.139.5
30,7c546202-8dbf-44f7-ad53-1d5b2a7c43ad,Ashifa Qholbitul Lathifah,https://play-lh.googleusercontent.com/a/ACg8ocJ6cB-AHjh57JqKlQ_pmMN_hnZzF3sUV15pNpzgQqt_=mo,Suka sama aplikasi nya tapi yang bikin aku emosi itu kenapa harus dikasih nyawa soalnya kalau nyawanya habis harus nunggu apalagi lama banget nyawa nya full jadi tolong ya ga usah di kasih nyawa pasti aku suka banget. Tapi gapapa setiap aku belajar pasti ada peningkatan suka banget sama aplikasi nya,5,0,5.121.10,2024-02-25 19:42:07,,,5.121.10
31,9b333880-6014-4f1f-9406-c4d7dd7cb321,Akhmad Saifudin,https://play-lh.googleusercontent.com/a-/ALV-UjWw9aVOg6ckCpsJt2rZtVcOPDq_7ggkXCx4Pk4oZu67ipY,"buat pelajarannya mudah banget menurut aku soalnya dia mudah di inget dan walaupun yg banyak yang sulit tp klo salah bisa ngulang lagi , seneng download Duolingo ini, soalnya bisa bikin anak kecil maupun yg dewasa atau tua mudah belajarnya 😊",5,4,5.137.6,2024-02-09 08:57:50,,,5.137.6
32,de893389-af09-43f4-abe5-3559a66ed830,Ria Bertum,https://play-lh.googleusercontent.com/a-/ALV-UjWNvljQJMAg_f1jlOQXhB0lbLn_hjOZ6aIbn-dZUUFVRA,"Duolingo sangatlah bagus cocok digunakan untuk anak anak yang baru belajar bahasa baru❤️,dan saking senangnya belajar di duolingo hampir lupa untuk makan 🤭,duolingo adalah app yg bagus yang saya temukan😍😄",5,1,5.139.5,2024-02-18 09:19:37,,,5.139.5
33,b1733c15-71ce-4215-a76c-c92d10752584,Via Rahmanisa,https://play-lh.googleusercontent.com/a-/ALV-UjUVaptFpW_dRdt4wRIG5MQ3B02iC_5bXopvFuBpJ9AZAlM,"sangat sangat membantu sekali dalam proses belajar bahasa inggris,akan tetapi paket pembelian premium nya agak lumayan mahal jadi mungkin pembelajaran nya agak terbatas kalau tidak premium tapi masih sangat sangat bagus kok🤩",5,5,5.138.6,2024-02-13 19:00:57,,,5.138.6
34,1ec940f2-a1c8-4fa2-abac-5525f1445f39,aziz Mubarok,https://play-lh.googleusercontent.com/a-/ALV-UjXGqGGgrFC6-wLxi1NILrNKsagKa908FhGNg_WrCkfz-A,"Sejauh ini duolingo menjadi guru terbaikku dalam mengajari bahasa luar negeri Karena ngak ada yang sebaik duolingo🥰, walau untuk gratisan tapi aku ngak memasalahkan dengan iklannya tapi karena perangkat ku memiliki ram kosong yang sangat sempit jadi kalau udah iklan frame rate hpku jadi menurun, semoga aja ada perbaikan performa untuk hp kelas bawah seperti punyaku ini👍",5,52,5.135.3,2024-02-10 12:12:58,,,5.135.3
35,0bfd09f5-6df6-4fba-8dd9-2cf07d0f2166,Ronny Katuuk,https://play-lh.googleusercontent.com/a/ACg8ocLkjxsTn2mRU0htnJIuanrPAajEbkZAFAHFfhPgD-td=mo,pelajaran nya bagus pelajaran nya selalu di perbarui dan gk ngebosenin tentunya. bisa ketemu teman baru juga dan tentu nya membantu dalam pendidikan aku. terimakasi duolingo,5,0,5.139.5,2024-02-17 09:48:44,,,5.139.5
36,ac08a0b5-dd47-48c6-b5f9-c7fcc0a24d53,02. Aini Safia Salsabila,https://play-lh.googleusercontent.com/a-/ALV-UjWse8T5y9251G6HpsgNeJeMTsT2BfR21DQLnpNxUU80yL4,"Aplikasi ini bagus bangettt.Jadi kalau mau belajar bahasa inggris atau bahasa yang lain itu pake aplikasi ini aja.Kayak, aplikasi ini itu gampang gitu belajarnya,terus mudah difahami,langsung bisa gitu.Udah deh fix aku kasih bintang 5",5,0,5.137.4,2024-02-10 07:35:08,,,5.137.4
37,488b8942-e357-47a7-a2aa-27a6e7b70c04,mila diya,https://play-lh.googleusercontent.com/a/ACg8ocJ195L18vp4FqiUwFvGroJypAewcdc9rS-UzwVHnqvr=mo,"Terima kasih Duolingo! di aplikasi ini aku bisa belajar banyak kosa kata bahasa inggris 😉💯 Juga di aplikasi ini sangat seru dan menyenangkan! sehingga saat bermain tidak terlu bosan. Tapi saran pas kita baca buku cerita, dibuat gambar seperti komik supaya lebih semangat^⁠_⁠^",5,719,5.132.2,2023-12-17 09:13:08,,,5.132.2
38,9bc15f19-0480-46cc-a94a-0ba51df589c6,Jiska Amelia,https://play-lh.googleusercontent.com/a/ACg8ocIEVnyOJHs0MD2Ds1y71wrsChEEyUe7SYkJB2ssh8VH=mo,"sangattt bagus menurut saya karna tidam bikin jenuh tidak membuat bosan dan bertantangan mainnya. Aplikasi duolingo ini membuat saya sedikit demi sedikit bisa mengucapkan bisa mengetahui tentang bahasa yang saya pelajari dan paling saya suka dari apk ini adalah membuat orang yang menggunakannya menjadi tertantang untuk memainkannya, and kekurangan dari apk ini adalah ada iklannya walaupun jarang juga udah pokoknya banyak fositifnya kalo gak percaya download aja ya 😅 see youu gais",2,37,5.137.5,2024-02-03 11:56:33,,,5.137.5
39,15cdd68b-5cbe-4134-8ca6-7e58df80916e,Alena Rosaline wang,https://play-lh.googleusercontent.com/a/ACg8ocKNguy6o30kxKWUvLLcnsnUnOiCzFiaE8Z5EItu9Bvm=mo,"aplikasi Duolingo sangat bagus dan sangat bermanfaat untuk belajar bahasa bahasa asing, bahkan bisa meningkatkan pendidikan dan meningkatkan kepercayaan diri anak/siswa-siswi, dan membuat pembelajaran lebih menyenangkan dan tidak membosankan, dan bisa buat pemula bahkan menengah, dan cocok untuk anak/siswa-siswi yang ambisius, karena di aplikasi Duolingo ada rangking yang membuat anak/siswa-siswi yang ambisius tidak menyerah bahkan mengejar rangking, Thanks Duolingo ☺💯",5,0,5.138.6,2024-02-14 09:23:24,,,5.138.6
40,106d37fa-850a-497f-8c3c-380e5ca2cf02,sinta febriyani,https://play-lh.googleusercontent.com/a/ACg8ocI1-i8Y2B7Jm0_nVy6Fmvdg7J1-s37C7j_xvjUVUmyQ=mo,"buat yang tidak bisa mempelajari bahasa inggris dengan mudah,kalian harus nyoba apk duolingo ini si,karna selain mudah di pahami,apk ini juga gratis hehe",5,0,5.121.10,2024-02-20 17:26:44,,,5.121.10
41,f6fa1920-1f1d-4914-9e2c-3bbe66082629,Babang Salim,https://play-lh.googleusercontent.com/a-/ALV-UjXiG0TA8fr-7Q3wPeQHOz85hZKRS-m_rgIIvAbWvd6JBk0,"saya suka belajar dengan cara begini. sangat membantu sekali ketika pelajaran diulang berkali-kali. semakin sering memainkan aplikasi ini, semakin lancar dalam berbicara, menulis,baca, dan mendengarkan kata dalam bahasa inggris dan bahasa lainnya. Disebabkan perulangan kata yang intens, membuat kita mudah beradaptasi untuk belajar. Aplikasi ini cocok untuk semua usia asal di atur saja keperuntukannya. Langganan pun murah. Dan worth lah buat saya pribadi.",5,304,5.135.3,2024-01-20 18:57:10,,,5.135.3
42,cbdf15ea-e7e3-49f8-a9ff-6fc550e3b1c7,Selfana Larassati,https://play-lh.googleusercontent.com/a/ACg8ocJcTreAyAqNfJDiCily6yQYrceUQrm0gRHQngwSOGYb=mo,Duolingo mohon untuk perekaman diperbaiki lagi. Kenapa sulit menangkap suara dengan benar. Padahal sudah bilang berkali kali selalu salah dan coba lagi.,3,0,5.138.5,2024-02-10 07:38:09,,,5.138.5
43,6174e1a9-40ff-41a0-a0b3-dc1d2a6f158f,Aulia Rahmah,https://play-lh.googleusercontent.com/a-/ALV-UjXf3pr8MNXAIfo4uic8jbhedvZi4wvq_nvz2doaIhkNDw,"Lumayan membantu untuk ku, karena bisa belajar bahasa asing dengan seru, namun tetapi terkadang saat bermain ada bug², dan juga iklan selalu ada setiap pelajaran (kecuali untuk menambah hati, itu jarang²) tapi terkadang juga mengganggu saat bermain/belajarnya Sekian trimakasih.",4,264,5.131.8,2023-12-06 18:38:00,,,5.131.8
44,dda19972-87f1-44e5-97db-18d7627461b5,salirik,https://play-lh.googleusercontent.com/a-/ALV-UjUcDWOqY4PksKhX7oaX4WR7fht_jR2mX2Mv17wu1K-A4w,"Duolingo itu aplikasi yang tepat untuk belajar, walaupun untuk belajar tapi tetap seru karena dalam pembelajaran kita diberikan karakter karakter lucu yang akan menanyai kita. Appreciation for Duolingo, I like it and never makes me bored, thank you so much, I give ⭐⭐⭐⭐⭐",5,1,5.138.6,2024-02-14 07:12:53,,,5.138.6
45,d3a473c6-ff24-49a7-a122-07396377416e,Rafiq Mizan,https://play-lh.googleusercontent.com/a-/ALV-UjVzKaWpDyMd-SRuIH50EfKtjUpRFBScPKOiJhSN-R668jw,"Pembelajarannya unik dan mudah untuk diikuti, cuma ketika salah gak ada penjelasan jadi kita harus liat kalimat sebelumnya supaya faham salah nya kenapa, dan teruntuk duolingo walaupun kalian bikin emosi pas salah jawab tapi makasih atas aplikasi yang hebat ini haha 😆. Saran kalo kalian kehabisan nyawa tapi gak mau bayar atau nunggu ikut aja latihan yang bisa nambah nyawa lumayan sekalian dapet exp karena dianggap latihan normal.",5,64,5.121.5,2024-02-05 23:56:08,,,5.121.5
